cell_id,month,min_minutes,best_arr,best_dep
843,1,309.8,NGO,PUS
844,1,302.6,NGO,PUS
845,1,296.3,NGO,PUS
846,1,291.2,NGO,PUS
847,1,287.7,NGO,PUS
848,1,286.2,NGO,PUS
849,1,354.1,FUK,PUS
850,1,312.0,UBJ,ICN
851,1,316.6,UBJ,ICN
852,1,322.1,UBJ,ICN
853,1,325.2,MYJ,PUS
854,1,319.2,MYJ,PUS
855,1,310.6,HIJ,ICN
856,1,301.0,HIJ,ICN
857,1,291.5,HIJ,ICN
858,1,282.1,HIJ,ICN
859,1,273.1,HIJ,ICN
860,1,264.7,HIJ,ICN
861,1,257.8,HIJ,ICN
862,1,255.0,HIJ,ICN
863,1,258.2,HIJ,ICN
864,1,265.2,HIJ,ICN
865,1,273.6,HIJ,ICN
866,1,282.7,HIJ,ICN
867,1,286.6,OKJ,ICN
868,1,278.5,OKJ,ICN
869,1,271.6,OKJ,ICN
870,1,266.9,OKJ,ICN
871,1,266.1,OKJ,ICN
872,1,269.5,OKJ,ICN
873,1,263.7,KIX,PUS
874,1,261.8,KIX,PUS
875,1,270.4,KIX,PUS
876,1,279.5,KIX,PUS
877,1,288.9,KIX,PUS
878,1,298.4,KIX,PUS
879,1,308.0,KIX,PUS
880,1,312.3,NGO,PUS
881,1,303.8,NGO,PUS
882,1,295.8,NGO,PUS
883,1,288.6,NGO,PUS
884,1,282.5,NGO,PUS
885,1,321.2,UBJ,ICN
886,1,325.3,UBJ,ICN
887,1,330.3,UBJ,ICN
888,1,332.0,HIJ,ICN
889,1,322.6,HIJ,ICN
890,1,313.3,HIJ,ICN
891,1,304.1,HIJ,ICN
892,1,295.1,HIJ,ICN
893,1,286.6,HIJ,ICN
894,1,278.6,HIJ,ICN
895,1,271.7,HIJ,ICN
896,1,266.8,HIJ,ICN
897,1,265.0,HIJ,ICN
898,1,267.0,HIJ,ICN
899,1,272.1,HIJ,ICN
900,1,279.1,HIJ,ICN
901,1,287.1,HIJ,ICN
902,1,282.6,OKJ,ICN
903,1,273.3,OKJ,ICN
904,1,264.7,OKJ,ICN
905,1,257.7,OKJ,ICN
906,1,256.3,OKJ,ICN
907,1,261.8,OKJ,ICN
908,1,270.1,OKJ,ICN
909,1,269.9,KIX,PUS
910,1,263.7,KIX,PUS
911,1,259.9,KIX,PUS
912,1,262.6,KIX,PUS
913,1,268.3,KIX,PUS
914,1,275.6,KIX,PUS
915,1,283.8,KIX,PUS
916,1,292.4,KIX,PUS
917,1,301.4,KIX,PUS
918,1,310.6,KIX,PUS
919,1,308.1,NGO,PUS
920,1,299.0,NGO,PUS
921,1,290.2,NGO,PUS
922,1,281.9,NGO,PUS
923,1,287.7,NGO,PUS
924,1,296.4,NGO,PUS
925,1,314.7,FSZ,ICN
926,1,290.6,FSZ,ICN
927,1,287.5,FSZ,ICN
928,1,332.5,FSZ,ICN
929,1,335.2,HIJ,ICN
930,1,326.1,HIJ,ICN
931,1,317.2,HIJ,ICN
932,1,308.6,HIJ,ICN
933,1,300.3,HIJ,ICN
934,1,292.6,HIJ,ICN
935,1,285.7,HIJ,ICN
936,1,280.1,HIJ,ICN
937,1,276.3,HIJ,ICN
938,1,275.0,HIJ,ICN
939,1,276.5,HIJ,ICN
940,1,280.4,HIJ,ICN
941,1,286.1,HIJ,ICN
942,1,290.7,OKJ,ICN
943,1,280.9,OKJ,ICN
944,1,271.1,OKJ,ICN
945,1,261.3,OKJ,ICN
946,1,251.5,OKJ,ICN
947,1,248.1,OKJ,ICN
948,1,257.7,OKJ,ICN
949,1,267.5,OKJ,ICN
950,1,277.3,OKJ,ICN
951,1,287.1,OKJ,ICN
952,1,296.9,OKJ,ICN
953,1,283.9,KIX,PUS
954,1,277.5,KIX,PUS
955,1,272.6,KIX,PUS
956,1,269.7,KIX,PUS
957,1,269.4,KIX,PUS
958,1,271.7,KIX,PUS
959,1,276.2,KIX,PUS
960,1,282.3,KIX,PUS
961,1,289.5,KIX,PUS
962,1,297.4,KIX,PUS
963,1,305.8,KIX,PUS
964,1,314.5,KIX,PUS
965,1,305.3,NGO,PUS
966,1,295.8,NGO,PUS
967,1,286.3,NGO,PUS
968,1,277.0,NGO,PUS
969,1,258.7,NGO,PUS
970,1,293.0,NGO,PUS
971,1,302.5,NGO,PUS
972,1,312.1,NGO,PUS
973,1,321.8,NGO,PUS
974,1,312.2,FSZ,ICN
975,1,302.5,FSZ,ICN
976,1,292.9,FSZ,ICN
977,1,283.7,FSZ,ICN
978,1,277.5,FSZ,ICN
979,1,330.7,FSZ,ICN
980,1,340.5,FSZ,ICN
981,1,375.7,HND,GMP
982,1,330.6,HIJ,ICN
983,1,322.2,HIJ,ICN
984,1,314.1,HIJ,ICN
985,1,306.6,HIJ,ICN
986,1,299.7,HIJ,ICN
987,1,293.7,HIJ,ICN
988,1,289.1,HIJ,ICN
989,1,286.0,HIJ,ICN
990,1,285.0,HIJ,ICN
991,1,286.2,HIJ,ICN
992,1,289.3,HIJ,ICN
993,1,294.1,HIJ,ICN
994,1,291.5,OKJ,ICN
995,1,282.0,OKJ,ICN
996,1,272.5,OKJ,ICN
997,1,263.5,OKJ,ICN
998,1,255.9,OKJ,ICN
999,1,254.2,OKJ,ICN
1000,1,260.5,OKJ,ICN
1001,1,269.2,OKJ,ICN
1002,1,278.5,OKJ,ICN
1003,1,288.0,OKJ,ICN
1004,1,297.7,OKJ,ICN
1005,1,307.3,OKJ,ICN
1006,1,305.2,KIX,PUS
1007,1,297.9,KIX,PUS
1008,1,291.4,KIX,PUS
1009,1,285.9,KIX,PUS
1010,1,281.9,KIX,PUS
1011,1,279.6,KIX,PUS
1012,1,279.4,KIX,PUS
1013,1,281.2,KIX,PUS
1014,1,284.9,KIX,PUS
1015,1,290.1,KIX,PUS
1016,1,296.4,KIX,PUS
1017,1,303.5,KIX,PUS
1018,1,311.2,KIX,PUS
1019,1,313.9,NGO,PUS
1020,1,304.1,NGO,PUS
1021,1,294.3,NGO,PUS
1022,1,284.5,NGO,PUS
1023,1,274.7,NGO,PUS
1024,1,265.0,NGO,PUS
1025,1,252.5,NGO,PUS
1026,1,262.1,NGO,PUS
1027,1,271.8,NGO,PUS
1028,1,281.6,NGO,PUS
1029,1,291.4,NGO,PUS
1030,1,301.2,NGO,PUS
1031,1,311.0,NGO,PUS
1032,1,320.8,NGO,PUS
1033,1,312.1,FSZ,ICN
1034,1,302.4,FSZ,ICN
1035,1,292.8,FSZ,ICN
1036,1,283.4,FSZ,ICN
1037,1,276.8,FSZ,ICN
1038,1,282.5,FSZ,ICN
1039,1,330.6,FSZ,ICN
1040,1,340.4,FSZ,ICN
1041,1,350.2,FSZ,ICN
1042,1,328.0,HIJ,ICN
1043,1,320.6,HIJ,ICN
1044,1,313.7,HIJ,ICN
1045,1,307.5,HIJ,ICN
1046,1,302.3,HIJ,ICN
1047,1,298.4,HIJ,ICN
1048,1,295.9,HIJ,ICN
1049,1,295.1,HIJ,ICN
1050,1,296.0,HIJ,ICN
1051,1,298.6,HIJ,ICN
1052,1,301.2,YGJ,ICN
1053,1,294.4,OKJ,ICN
1054,1,285.5,OKJ,ICN
1055,1,277.2,OKJ,ICN
1056,1,269.9,OKJ,ICN
1057,1,264.8,OKJ,ICN
1058,1,263.9,OKJ,ICN
1059,1,267.7,OKJ,ICN
1060,1,274.3,OKJ,ICN
1061,1,282.4,OKJ,ICN
1062,1,291.1,OKJ,ICN
1063,1,300.2,OKJ,ICN
1064,1,309.5,OKJ,ICN
1065,1,311.9,KIX,PUS
1066,1,305.4,KIX,PUS
1067,1,299.6,KIX,PUS
1068,1,294.9,KIX,PUS
1069,1,291.4,KIX,PUS
1070,1,289.5,KIX,PUS
1071,1,289.3,KIX,PUS
1072,1,290.9,KIX,PUS
1073,1,294.0,KIX,PUS
1074,1,298.4,KIX,PUS
1075,1,304.0,KIX,PUS
1076,1,310.4,KIX,PUS
1077,1,317.4,KIX,PUS
1078,1,314.2,NGO,PUS
1079,1,304.5,NGO,PUS
1080,1,294.8,NGO,PUS
1081,1,285.1,NGO,PUS
1082,1,275.6,NGO,PUS
1083,1,266.2,NGO,PUS
1084,1,255.1,NGO,PUS
1085,1,263.5,NGO,PUS
1086,1,272.8,NGO,PUS
1087,1,282.3,NGO,PUS
1088,1,291.9,NGO,PUS
1089,1,301.6,NGO,PUS
1090,1,311.3,NGO,PUS
1091,1,321.1,NGO,PUS
1092,1,314.4,FSZ,ICN
1093,1,305.4,FSZ,ICN
1094,1,297.0,FSZ,ICN
1095,1,290.1,FSZ,ICN
1096,1,286.8,FSZ,ICN
1097,1,289.5,FSZ,ICN
1098,1,332.2,FSZ,ICN
1099,1,341.8,FSZ,ICN
1100,1,351.4,FSZ,ICN
1101,1,348.6,HND,GMP
1102,1,327.7,HIJ,ICN
1103,1,321.4,HIJ,ICN
1104,1,315.9,HIJ,ICN
1105,1,311.3,HIJ,ICN
1106,1,307.9,HIJ,ICN
1107,1,303.6,YGJ,ICN
1108,1,298.4,YGJ,ICN
1109,1,294.4,YGJ,ICN
1110,1,291.9,YGJ,ICN
1111,1,291.2,YGJ,ICN
1112,1,292.2,YGJ,ICN
1113,1,291.0,OKJ,ICN
1114,1,283.9,OKJ,ICN
1115,1,278.1,OKJ,ICN
1116,1,274.5,OKJ,ICN
1117,1,273.9,OKJ,ICN
1118,1,276.5,OKJ,ICN
1119,1,281.5,OKJ,ICN
1120,1,288.3,OKJ,ICN
1121,1,296.0,OKJ,ICN
1122,1,304.4,OKJ,ICN
1123,1,313.1,OKJ,ICN
1124,1,319.3,KIX,PUS
1125,1,313.4,KIX,PUS
1126,1,308.2,KIX,PUS
1127,1,304.1,KIX,PUS
1128,1,301.1,KIX,PUS
1129,1,299.5,KIX,PUS
1130,1,299.3,KIX,PUS
1131,1,300.6,KIX,PUS
1132,1,303.3,KIX,PUS
1133,1,307.2,KIX,PUS
1134,1,312.1,KIX,PUS
1135,1,317.9,KIX,PUS
1136,1,324.4,KIX,PUS
1137,1,316.0,NGO,PUS
1138,1,306.5,NGO,PUS
1139,1,297.2,NGO,PUS
1140,1,288.1,NGO,PUS
1141,1,279.3,NGO,PUS
1142,1,271.3,NGO,PUS
1143,1,264.7,NGO,PUS
1144,1,263.3,NGO,PUS
1145,1,269.1,NGO,PUS
1146,1,276.8,NGO,PUS
1147,1,285.4,NGO,PUS
1148,1,294.5,NGO,PUS
1149,1,303.7,NGO,PUS
1150,1,313.2,NGO,PUS
1151,1,322.7,NGO,PUS
1152,1,318.8,FSZ,ICN
1153,1,310.9,FSZ,ICN
1154,1,304.0,FSZ,ICN
1155,1,298.9,FSZ,ICN
1156,1,296.8,FSZ,ICN
1157,1,298.5,FSZ,ICN
1158,1,303.3,FSZ,ICN
1159,1,335.4,FSZ,ICN
1160,1,344.5,FSZ,ICN
1161,1,353.8,FSZ,ICN
1162,1,338.7,HND,GMP
1163,1,326.6,YGJ,ICN
1164,1,318.2,YGJ,ICN
1165,1,310.2,YGJ,ICN
1166,1,302.6,YGJ,ICN
1167,1,295.7,YGJ,ICN
1168,1,289.8,YGJ,ICN
1169,1,285.1,YGJ,ICN
1170,1,282.1,YGJ,ICN
1171,1,281.2,YGJ,ICN
1172,1,282.4,YGJ,ICN
1173,1,285.7,YGJ,ICN
1174,1,290.6,YGJ,ICN
1175,1,287.1,OKJ,ICN
1176,1,284.3,OKJ,ICN
1177,1,283.8,OKJ,ICN
1178,1,285.8,OKJ,ICN
1179,1,289.9,OKJ,ICN
1180,1,295.5,OKJ,ICN
1181,1,302.2,OKJ,ICN
1182,1,309.8,OKJ,ICN
1183,1,317.9,OKJ,ICN
1184,1,326.3,OKJ,ICN
1185,1,321.8,KIX,PUS
1186,1,317.2,KIX,PUS
1187,1,313.5,KIX,PUS
1188,1,310.9,KIX,PUS
1189,1,309.5,KIX,PUS
1190,1,309.3,KIX,PUS
1191,1,310.5,KIX,PUS
1192,1,312.8,KIX,PUS
1193,1,316.2,KIX,PUS
1194,1,320.6,KIX,PUS
1195,1,325.9,KIX,PUS
1196,1,328.2,NGO,PUS
1197,1,319.0,NGO,PUS
1198,1,310.0,NGO,PUS
1199,1,301.3,NGO,PUS
1200,1,292.9,NGO,PUS
1201,1,285.2,NGO,PUS
1202,1,278.5,NGO,PUS
1203,1,273.7,NGO,PUS
1204,1,271.5,NGO,PUS
1205,1,272.7,NGO,PUS
1206,1,276.9,NGO,PUS
1207,1,283.1,NGO,PUS
1208,1,290.6,NGO,PUS
1209,1,298.7,NGO,PUS
1210,1,307.4,NGO,PUS
1211,1,316.3,NGO,PUS
1212,1,325.5,NGO,PUS
1213,1,324.8,FSZ,ICN
1214,1,317.9,FSZ,ICN
1215,1,312.2,FSZ,ICN
1216,1,308.3,FSZ,ICN
1217,1,306.8,FSZ,ICN
1218,1,308.1,FSZ,ICN
1219,1,311.7,FSZ,ICN
1220,1,317.3,FSZ,ICN
1221,1,339.9,FSZ,ICN
1222,1,348.5,FSZ,ICN
1223,1,357.3,FSZ,ICN
1224,1,328.9,HND,GMP
1225,1,331.8,HND,GMP
1226,1,313.3,YGJ,ICN
1227,1,304.7,YGJ,ICN
1228,1,296.4,YGJ,ICN
1229,1,288.7,YGJ,ICN
1230,1,281.8,YGJ,ICN
1231,1,276.1,YGJ,ICN
1232,1,272.3,YGJ,ICN
1233,1,271.2,YGJ,ICN
1234,1,272.8,YGJ,ICN
1235,1,276.9,YGJ,ICN
1236,1,282.8,YGJ,ICN
1237,1,289.9,YGJ,ICN
1238,1,294.2,OKJ,ICN
1239,1,293.8,OKJ,ICN
1240,1,295.4,OKJ,ICN
1241,1,298.7,OKJ,ICN
1242,1,303.5,OKJ,ICN
1243,1,309.4,OKJ,ICN
1244,1,316.2,OKJ,ICN
1245,1,323.6,OKJ,ICN
1246,1,331.5,OKJ,ICN
1247,1,330.5,KIX,PUS
1248,1,326.3,KIX,PUS
1249,1,323.0,KIX,PUS
1250,1,320.7,KIX,PUS
1251,1,319.5,KIX,PUS
1252,1,319.4,KIX,PUS
1253,1,320.3,KIX,PUS
1254,1,322.4,KIX,PUS
1255,1,325.5,KIX,PUS
1256,1,329.5,KIX,PUS
1257,1,334.2,KIX,PUS
1258,1,331.9,NGO,PUS
1259,1,323.2,NGO,PUS
1260,1,314.8,NGO,PUS
1261,1,306.7,NGO,PUS
1262,1,299.2,NGO,PUS
1263,1,292.5,NGO,PUS
1264,1,286.9,NGO,PUS
1265,1,283.1,NGO,PUS
1266,1,281.5,NGO,PUS
1267,1,282.4,NGO,PUS
1268,1,285.6,NGO,PUS
1269,1,290.7,NGO,PUS
1270,1,297.1,NGO,PUS
1271,1,304.4,NGO,PUS
1272,1,312.3,NGO,PUS
1273,1,320.7,NGO,PUS
1274,1,329.3,NGO,PUS
1275,1,331.9,FSZ,ICN
1276,1,325.9,FSZ,ICN
1277,1,321.1,FSZ,ICN
1278,1,318.0,FSZ,ICN
1279,1,316.9,FSZ,ICN
1280,1,317.8,FSZ,ICN
1281,1,320.7,FSZ,ICN
1282,1,325.3,FSZ,ICN
1283,1,331.2,FSZ,ICN
1284,1,338.0,FSZ,ICN
1285,1,345.5,FSZ,ICN
1286,1,353.5,FSZ,ICN
1287,1,356.4,HND,GMP
1288,1,319.2,HND,GMP
1289,1,322.7,HND,GMP
1290,1,328.0,HND,GMP
1291,1,333.1,NRT,PUS
1292,1,331.6,NRT,PUS
1293,1,291.4,YGJ,ICN
1294,1,282.8,YGJ,ICN
1295,1,274.8,YGJ,ICN
1296,1,267.8,YGJ,ICN
1297,1,262.8,YGJ,ICN
1298,1,261.1,YGJ,ICN
1299,1,263.4,YGJ,ICN
1300,1,268.8,YGJ,ICN
1301,1,276.0,YGJ,ICN
1302,1,284.2,YGJ,ICN
1303,1,292.8,YGJ,ICN
1304,1,301.8,YGJ,ICN
1305,1,305.2,OKJ,ICN
1306,1,308.0,OKJ,ICN
1307,1,312.1,OKJ,ICN
1308,1,317.3,OKJ,ICN
1309,1,323.4,OKJ,ICN
1310,1,330.2,OKJ,ICN
1311,1,337.5,OKJ,ICN
1312,1,339.4,KIX,PUS
1313,1,335.6,KIX,PUS
1314,1,332.7,KIX,PUS
1315,1,330.6,KIX,PUS
1316,1,329.5,KIX,PUS
1317,1,329.4,KIX,PUS
1318,1,330.2,KIX,PUS
1319,1,332.1,KIX,PUS
1320,1,334.9,KIX,PUS
1321,1,338.5,KIX,PUS
1322,1,342.9,KIX,PUS
1323,1,336.6,NGO,PUS
1324,1,328.4,NGO,PUS
1325,1,320.5,NGO,PUS
1326,1,313.1,NGO,PUS
1327,1,306.4,NGO,PUS
1328,1,300.6,NGO,PUS
1329,1,295.9,NGO,PUS
1330,1,292.8,NGO,PUS
1331,1,291.5,NGO,PUS
1332,1,292.2,NGO,PUS
1333,1,294.8,NGO,PUS
1334,1,299.1,NGO,PUS
1335,1,304.6,NGO,PUS
1336,1,311.1,NGO,PUS
1337,1,318.3,NGO,PUS
1338,1,326.0,NGO,PUS
1339,1,334.2,NGO,PUS
1340,1,339.7,FSZ,ICN
1341,1,334.5,FSZ,ICN
1342,1,330.4,FSZ,ICN
1343,1,327.8,FSZ,ICN
1344,1,326.9,FSZ,ICN
1345,1,327.6,FSZ,ICN
1346,1,330.1,FSZ,ICN
1347,1,334.0,FSZ,ICN
1348,1,339.1,FSZ,ICN
1349,1,345.2,FSZ,ICN
1350,1,352.0,FSZ,ICN
1351,1,359.4,FSZ,ICN
1352,1,351.9,HND,GMP
1353,1,343.1,HND,GMP
1354,1,313.2,HND,GMP
1355,1,309.6,HND,GMP
1356,1,314.1,HND,GMP
1357,1,320.5,HND,GMP
1358,1,323.3,NRT,PUS
1359,1,321.6,NRT,PUS
1360,1,287.9,YGJ,ICN
1361,1,278.6,YGJ,ICN
1362,1,269.5,YGJ,ICN
1363,1,261.0,YGJ,ICN
1364,1,253.9,YGJ,ICN
1365,1,251.1,YGJ,ICN
1366,1,254.9,YGJ,ICN
1367,1,262.3,YGJ,ICN
1368,1,270.9,YGJ,ICN
1369,1,280.1,YGJ,ICN
1370,1,289.4,YGJ,ICN
1371,1,298.9,YGJ,ICN
1372,1,308.4,YGJ,ICN
1373,1,317.4,OKJ,ICN
1374,1,321.0,OKJ,ICN
1375,1,325.7,OKJ,ICN
1376,1,331.2,OKJ,ICN
1377,1,337.4,OKJ,ICN
1378,1,344.2,OKJ,ICN
1379,1,348.6,KIX,PUS
1380,1,345.1,KIX,PUS
1381,1,342.4,KIX,PUS
1382,1,340.5,KIX,PUS
1383,1,339.5,KIX,PUS
1384,1,339.4,KIX,PUS
1385,1,340.2,KIX,PUS
1386,1,341.9,KIX,PUS
1387,1,344.4,KIX,PUS
1388,1,347.7,KIX,PUS
1389,1,350.2,NGO,PUS
1390,1,342.1,NGO,PUS
1391,1,334.4,NGO,PUS
1392,1,327.1,NGO,PUS
1393,1,320.4,NGO,PUS
1394,1,314.3,NGO,PUS
1395,1,309.2,NGO,PUS
1396,1,305.2,NGO,PUS
1397,1,302.6,NGO,PUS
1398,1,301.5,NGO,PUS
1399,1,302.1,NGO,PUS
1400,1,304.3,NGO,PUS
1401,1,307.9,NGO,PUS
1402,1,312.7,NGO,PUS
1403,1,318.5,NGO,PUS
1404,1,325.0,NGO,PUS
1405,1,332.2,NGO,PUS
1406,1,339.8,NGO,PUS
1407,1,347.8,NGO,PUS
1408,1,343.4,FSZ,ICN
1409,1,339.9,FSZ,ICN
1410,1,337.7,FSZ,ICN
1411,1,336.9,FSZ,ICN
1412,1,337.5,FSZ,ICN
1413,1,339.6,FSZ,ICN
1414,1,343.0,FSZ,ICN
1415,1,347.5,FSZ,ICN
1416,1,352.9,FSZ,ICN
1417,1,359.1,FSZ,ICN
1418,1,357.9,HND,GMP
1419,1,348.5,HND,GMP
1420,1,339.2,HND,GMP
1421,1,330.0,HND,GMP
1422,1,321.2,HND,GMP
1423,1,312.7,HND,GMP
1424,1,305.3,HND,GMP
1425,1,306.5,HND,GMP
1426,1,314.2,HND,GMP
1427,1,313.8,NRT,PUS
1428,1,311.6,NRT,PUS
1429,1,276.6,YGJ,ICN
1430,1,266.9,YGJ,ICN
1431,1,257.2,YGJ,ICN
1432,1,247.7,YGJ,ICN
1433,1,241.2,YGJ,ICN
1434,1,258.8,YGJ,ICN
1435,1,268.5,YGJ,ICN
1436,1,278.2,YGJ,ICN
1437,1,287.9,YGJ,ICN
1438,1,297.6,YGJ,ICN
1439,1,307.3,YGJ,ICN
1440,1,317.0,YGJ,ICN
1441,1,326.7,YGJ,ICN
1442,1,334.3,OKJ,ICN
1443,1,339.3,OKJ,ICN
1444,1,345.0,OKJ,ICN
1445,1,351.3,OKJ,ICN
1446,1,357.8,KIX,PUS
1447,1,354.6,KIX,PUS
1448,1,352.1,KIX,PUS
1449,1,350.4,KIX,PUS
1450,1,349.5,KIX,PUS
1451,1,349.4,KIX,PUS
1452,1,350.1,KIX,PUS
1453,1,351.7,KIX,PUS
1454,1,354.0,KIX,PUS
1455,1,357.0,KIX,PUS
1456,1,355.9,NGO,PUS
1457,1,348.3,NGO,PUS
1458,1,341.1,NGO,PUS
1459,1,334.3,NGO,PUS
1460,1,328.1,NGO,PUS
1461,1,322.7,NGO,PUS
1462,1,318.2,NGO,PUS
1463,1,314.7,NGO,PUS
1464,1,312.5,NGO,PUS
1465,1,311.6,NGO,PUS
1466,1,312.1,NGO,PUS
1467,1,313.9,NGO,PUS
1468,1,317.0,NGO,PUS
1469,1,321.3,NGO,PUS
1470,1,326.5,NGO,PUS
1471,1,332.4,NGO,PUS
1472,1,339.0,NGO,PUS
1473,1,346.1,NGO,PUS
1474,1,353.6,NGO,PUS
1475,1,352.6,FSZ,ICN
1476,1,349.5,FSZ,ICN
1477,1,347.6,FSZ,ICN
1478,1,346.9,FSZ,ICN
1479,1,347.5,FSZ,ICN
1480,1,349.3,FSZ,ICN
1481,1,352.3,FSZ,ICN
1482,1,356.3,FSZ,ICN
1483,1,361.2,FSZ,ICN
1484,1,365.7,HND,GMP
1485,1,356.0,HND,GMP
1486,1,346.4,HND,GMP
1487,1,336.8,HND,GMP
1488,1,327.2,HND,GMP
1489,1,317.7,HND,GMP
1490,1,308.3,HND,GMP
1491,1,299.3,HND,GMP
1492,1,291.3,HND,GMP
1493,1,300.8,HND,GMP
1494,1,309.3,NRT,PUS
1495,1,304.4,NRT,PUS
1496,1,301.7,NRT,PUS
1497,1,249.9,YGJ,ICN
1498,1,245.7,YGJ,ICN
1499,1,336.6,YGJ,ICN
1500,1,346.3,YGJ,ICN
1501,1,353.1,OKJ,ICN
1502,1,358.9,OKJ,ICN
1503,1,365.3,OKJ,ICN
1504,1,364.2,KIX,PUS
1505,1,361.9,KIX,PUS
1506,1,360.3,KIX,PUS
1507,1,359.5,KIX,PUS
1508,1,360.1,KIX,PUS
1509,1,366.5,KIX,PUS
1510,1,362.2,NGO,PUS
1511,1,355.0,NGO,PUS
1512,1,348.3,NGO,PUS
1513,1,342.0,NGO,PUS
1514,1,336.4,NGO,PUS
1515,1,331.5,NGO,PUS
1516,1,327.4,NGO,PUS
1517,1,324.3,NGO,PUS
1518,1,322.4,NGO,PUS
1519,1,321.6,NGO,PUS
1520,1,322.0,NGO,PUS
1521,1,323.6,NGO,PUS
1522,1,326.4,NGO,PUS
1523,1,330.2,NGO,PUS
1524,1,334.8,NGO,PUS
1525,1,340.3,NGO,PUS
1526,1,346.4,NGO,PUS
1527,1,353.0,NGO,PUS
1528,1,360.0,NGO,PUS
1529,1,362.0,FSZ,ICN
1530,1,359.3,FSZ,ICN
1531,1,357.5,FSZ,ICN
1532,1,356.9,FSZ,ICN
1533,1,357.4,FSZ,ICN
1534,1,359.0,FSZ,ICN
1535,1,361.7,FSZ,ICN
1536,1,365.3,FSZ,ICN
1537,1,369.7,FSZ,ICN
1538,1,365.2,HND,GMP
1539,1,355.5,HND,GMP
1540,1,345.7,HND,GMP
1541,1,336.0,HND,GMP
1542,1,326.3,HND,GMP
1543,1,316.6,HND,GMP
1544,1,306.9,HND,GMP
1545,1,297.2,HND,GMP
1546,1,287.5,HND,GMP
1547,1,301.7,NRT,PUS
1548,1,295.5,NRT,PUS
1549,1,291.8,NRT,PUS
1550,1,291.8,NRT,PUS
1551,1,357.0,YGJ,ICN
1552,1,366.6,YGJ,ICN
1553,1,372.8,OKJ,ICN
1554,1,373.9,KIX,PUS
1555,1,371.7,KIX,PUS
1556,1,370.3,KIX,PUS
1557,1,369.5,KIX,PUS
1558,1,346.2,KMQ,ICN
1559,1,343.1,KMQ,ICN
1560,1,341.0,KMQ,ICN
1561,1,339.9,KMQ,ICN
1562,1,336.8,NGO,PUS
1563,1,334.0,NGO,PUS
1564,1,332.3,NGO,PUS
1565,1,331.6,NGO,PUS
1566,1,332.0,NGO,PUS
1567,1,333.4,NGO,PUS
1568,1,335.9,NGO,PUS
1569,1,339.3,NGO,PUS
1570,1,343.5,NGO,PUS
1571,1,348.5,NGO,PUS
1572,1,354.1,NGO,PUS
1573,1,360.3,NGO,PUS
1574,1,366.9,NGO,PUS
1575,1,371.5,FSZ,ICN
1576,1,369.0,FSZ,ICN
1577,1,367.5,FSZ,ICN
1578,1,366.9,FSZ,ICN
1579,1,367.4,FSZ,ICN
1580,1,368.8,FSZ,ICN
1581,1,371.2,FSZ,ICN
1582,1,374.5,FSZ,ICN
1583,1,375.4,HND,GMP
1584,1,365.8,HND,GMP
1585,1,356.2,HND,GMP
1586,1,346.6,HND,GMP
1587,1,337.0,HND,GMP
1588,1,327.5,HND,GMP
1589,1,318.1,HND,GMP
1590,1,308.9,HND,GMP
1591,1,300.1,HND,GMP
1592,1,292.6,HND,GMP
1593,1,289.5,HND,GMP
1594,1,293.8,HND,GMP
1595,1,295.7,NRT,PUS
1596,1,287.8,NRT,PUS
1597,1,282.2,NRT,PUS
1598,1,282.1,NRT,PUS
1599,1,287.6,NRT,PUS
1600,1,379.5,KIX,PUS
1601,1,333.5,KMQ,ICN
1602,1,331.1,KMQ,ICN
1603,1,329.9,KMQ,ICN
1604,1,330.0,KMQ,ICN
1605,1,331.3,KMQ,ICN
1606,1,333.9,KMQ,ICN
1607,1,337.5,KMQ,ICN
1608,1,341.9,NGO,PUS
1609,1,343.2,NGO,PUS
1610,1,345.5,NGO,PUS
1611,1,348.6,NGO,PUS
1612,1,352.4,NGO,PUS
1613,1,357.0,NGO,PUS
1614,1,362.2,NGO,PUS
1615,1,368.0,NGO,PUS
1616,1,374.2,NGO,PUS
1617,1,380.9,NGO,PUS
1618,1,378.8,FSZ,ICN
1619,1,377.5,FSZ,ICN
1620,1,377.0,FSZ,ICN
1621,1,377.4,FSZ,ICN
1622,1,378.7,FSZ,ICN
1623,1,380.8,FSZ,ICN
1624,1,383.8,FSZ,ICN
1625,1,377.0,HND,GMP
1626,1,367.6,HND,GMP
1627,1,358.2,HND,GMP
1628,1,348.9,HND,GMP
1629,1,339.7,HND,GMP
1630,1,330.6,HND,GMP
1631,1,321.9,HND,GMP
1632,1,313.8,HND,GMP
1633,1,306.6,HND,GMP
1634,1,301.3,HND,GMP
1635,1,299.5,HND,GMP
1636,1,302.0,HND,GMP
1637,1,302.1,NRT,PUS
1638,1,292.5,NRT,PUS
1639,1,282.9,NRT,PUS
1640,1,273.9,NRT,PUS
1641,1,273.7,NRT,PUS
1642,1,282.7,NRT,PUS
1643,1,292.2,NRT,PUS
1644,1,301.8,NRT,PUS
1645,1,324.1,KMQ,ICN
1646,1,321.3,KMQ,ICN
1647,1,319.9,KMQ,ICN
1648,1,320.0,KMQ,ICN
1649,1,321.6,KMQ,ICN
1650,1,324.5,KMQ,ICN
1651,1,328.6,KMQ,ICN
1652,1,333.7,KMQ,ICN
1653,1,339.6,KMQ,ICN
1654,1,346.1,KMQ,ICN
