cell_id,month,min_minutes,best_arr,best_dep
843,1,296.5,KIX,PUS
844,1,306.4,KIX,PUS
845,1,316.2,KIX,PUS
846,1,310.0,NGO,PUS
847,1,302.8,NGO,PUS
848,1,296.4,NGO,PUS
849,1,291.3,NGO,PUS
850,1,287.7,NGO,PUS
851,1,286.2,NGO,PUS
852,1,354.1,FUK,PUS
853,1,311.9,UBJ,ICN
854,1,316.5,UBJ,ICN
855,1,322.0,UBJ,ICN
856,1,325.3,MYJ,PUS
857,1,319.3,MYJ,PUS
858,1,310.7,HIJ,ICN
859,1,301.1,HIJ,ICN
860,1,291.6,HIJ,ICN
861,1,282.3,HIJ,ICN
862,1,273.2,HIJ,ICN
863,1,264.8,HIJ,ICN
864,1,257.9,HIJ,ICN
865,1,255.0,HIJ,ICN
866,1,258.1,HIJ,ICN
867,1,265.0,HIJ,ICN
868,1,273.5,HIJ,ICN
869,1,282.6,HIJ,ICN
870,1,286.8,OKJ,ICN
871,1,278.7,OKJ,ICN
872,1,271.7,OKJ,ICN
873,1,267.0,OKJ,ICN
874,1,266.1,OKJ,ICN
875,1,269.4,OKJ,ICN
876,1,263.8,KIX,PUS
877,1,261.6,KIX,PUS
878,1,270.2,KIX,PUS
879,1,279.3,KIX,PUS
880,1,288.7,KIX,PUS
881,1,298.2,KIX,PUS
882,1,307.8,KIX,PUS
883,1,312.5,NGO,PUS
884,1,304.0,NGO,PUS
885,1,296.0,NGO,PUS
886,1,288.7,NGO,PUS
887,1,282.6,NGO,PUS
888,1,321.1,UBJ,ICN
889,1,325.3,UBJ,ICN
890,1,330.2,UBJ,ICN
891,1,332.2,HIJ,ICN
892,1,322.7,HIJ,ICN
893,1,313.4,HIJ,ICN
894,1,304.2,HIJ,ICN
895,1,295.3,HIJ,ICN
896,1,286.7,HIJ,ICN
897,1,278.7,HIJ,ICN
898,1,271.8,HIJ,ICN
899,1,266.8,HIJ,ICN
900,1,265.0,HIJ,ICN
901,1,267.0,HIJ,ICN
902,1,272.0,HIJ,ICN
903,1,279.0,HIJ,ICN
904,1,287.0,HIJ,ICN
905,1,282.7,OKJ,ICN
906,1,273.5,OKJ,ICN
907,1,264.8,OKJ,ICN
908,1,257.8,OKJ,ICN
909,1,256.2,OKJ,ICN
910,1,261.7,OKJ,ICN
911,1,269.9,OKJ,ICN
912,1,270.0,KIX,PUS
913,1,263.8,KIX,PUS
914,1,259.9,KIX,PUS
915,1,262.5,KIX,PUS
916,1,268.2,KIX,PUS
917,1,275.4,KIX,PUS
918,1,283.6,KIX,PUS
919,1,292.3,KIX,PUS
920,1,301.2,KIX,PUS
921,1,310.4,KIX,PUS
922,1,308.3,NGO,PUS
923,1,299.2,NGO,PUS
924,1,290.4,NGO,PUS
925,1,282.1,NGO,PUS
926,1,287.5,NGO,PUS
927,1,296.2,NGO,PUS
928,1,314.9,FSZ,ICN
929,1,290.7,FSZ,ICN
930,1,287.5,FSZ,ICN
931,1,332.2,FSZ,ICN
932,1,335.3,HIJ,ICN
933,1,326.2,HIJ,ICN
934,1,317.3,HIJ,ICN
935,1,308.7,HIJ,ICN
936,1,300.4,HIJ,ICN
937,1,292.7,HIJ,ICN
938,1,285.8,HIJ,ICN
939,1,280.1,HIJ,ICN
940,1,276.3,HIJ,ICN
941,1,275.0,HIJ,ICN
942,1,276.4,HIJ,ICN
943,1,280.3,HIJ,ICN
944,1,286.0,HIJ,ICN
945,1,290.9,OKJ,ICN
946,1,281.1,OKJ,ICN
947,1,271.3,OKJ,ICN
948,1,261.5,OKJ,ICN
949,1,251.7,OKJ,ICN
950,1,247.9,OKJ,ICN
951,1,257.5,OKJ,ICN
952,1,267.3,OKJ,ICN
953,1,277.1,OKJ,ICN
954,1,286.9,OKJ,ICN
955,1,296.8,OKJ,ICN
956,1,284.0,KIX,PUS
957,1,277.6,KIX,PUS
958,1,272.6,KIX,PUS
959,1,269.7,KIX,PUS
960,1,269.4,KIX,PUS
961,1,271.6,KIX,PUS
962,1,276.1,KIX,PUS
963,1,282.2,KIX,PUS
964,1,289.4,KIX,PUS
965,1,297.2,KIX,PUS
966,1,305.6,KIX,PUS
967,1,314.3,KIX,PUS
968,1,305.5,NGO,PUS
969,1,296.0,NGO,PUS
970,1,286.5,NGO,PUS
971,1,277.2,NGO,PUS
972,1,258.6,NGO,PUS
973,1,292.7,NGO,PUS
974,1,302.3,NGO,PUS
975,1,311.9,NGO,PUS
976,1,321.5,NGO,PUS
977,1,312.4,FSZ,ICN
978,1,302.7,FSZ,ICN
979,1,293.2,FSZ,ICN
980,1,283.9,FSZ,ICN
981,1,277.5,FSZ,ICN
982,1,330.4,FSZ,ICN
983,1,340.2,FSZ,ICN
984,1,375.8,HND,GMP
985,1,330.7,HIJ,ICN
986,1,322.3,HIJ,ICN
987,1,314.2,HIJ,ICN
988,1,306.7,HIJ,ICN
989,1,299.8,HIJ,ICN
990,1,293.8,HIJ,ICN
991,1,289.1,HIJ,ICN
992,1,286.1,HIJ,ICN
993,1,285.0,HIJ,ICN
994,1,286.1,HIJ,ICN
995,1,289.2,HIJ,ICN
996,1,294.0,HIJ,ICN
997,1,291.7,OKJ,ICN
998,1,282.1,OKJ,ICN
999,1,272.7,OKJ,ICN
1000,1,263.7,OKJ,ICN
1001,1,256.0,OKJ,ICN
1002,1,254.1,OKJ,ICN
1003,1,260.3,OKJ,ICN
1004,1,269.0,OKJ,ICN
1005,1,278.3,OKJ,ICN
1006,1,287.8,OKJ,ICN
1007,1,297.5,OKJ,ICN
1008,1,307.2,OKJ,ICN
1009,1,305.3,KIX,PUS
1010,1,298.1,KIX,PUS
1011,1,291.5,KIX,PUS
1012,1,286.0,KIX,PUS
1013,1,281.9,KIX,PUS
1014,1,279.6,KIX,PUS
1015,1,279.3,KIX,PUS
1016,1,281.1,KIX,PUS
1017,1,284.8,KIX,PUS
1018,1,289.9,KIX,PUS
1019,1,296.2,KIX,PUS
1020,1,303.3,KIX,PUS
1021,1,311.0,KIX,PUS
1022,1,314.1,NGO,PUS
1023,1,304.3,NGO,PUS
1024,1,294.5,NGO,PUS
1025,1,284.7,NGO,PUS
1026,1,274.9,NGO,PUS
1027,1,265.2,NGO,PUS
1028,1,252.2,NGO,PUS
1029,1,261.9,NGO,PUS
1030,1,271.6,NGO,PUS
1031,1,281.4,NGO,PUS
1032,1,291.2,NGO,PUS
1033,1,301.0,NGO,PUS
1034,1,310.8,NGO,PUS
1035,1,320.5,NGO,PUS
1036,1,312.3,FSZ,ICN
1037,1,302.6,FSZ,ICN
1038,1,293.0,FSZ,ICN
1039,1,283.6,FSZ,ICN
1040,1,276.8,FSZ,ICN
1041,1,282.3,FSZ,ICN
1042,1,330.4,FSZ,ICN
1043,1,340.1,FSZ,ICN
1044,1,349.9,FSZ,ICN
1045,1,328.1,HIJ,ICN
1046,1,320.7,HIJ,ICN
1047,1,313.8,HIJ,ICN
1048,1,307.6,HIJ,ICN
1049,1,302.4,HIJ,ICN
1050,1,298.4,HIJ,ICN
1051,1,295.9,HIJ,ICN
1052,1,295.1,HIJ,ICN
1053,1,296.0,HIJ,ICN
1054,1,298.5,HIJ,ICN
1055,1,301.2,YGJ,ICN
1056,1,294.6,OKJ,ICN
1057,1,285.7,OKJ,ICN
1058,1,277.3,OKJ,ICN
1059,1,270.0,OKJ,ICN
1060,1,264.9,OKJ,ICN
1061,1,263.9,OKJ,ICN
1062,1,267.6,OKJ,ICN
1063,1,274.2,OKJ,ICN
1064,1,282.2,OKJ,ICN
1065,1,291.0,OKJ,ICN
1066,1,300.0,OKJ,ICN
1067,1,309.3,OKJ,ICN
1068,1,312.1,KIX,PUS
1069,1,305.5,KIX,PUS
1070,1,299.7,KIX,PUS
1071,1,294.9,KIX,PUS
1072,1,291.5,KIX,PUS
1073,1,289.6,KIX,PUS
1074,1,289.3,KIX,PUS
1075,1,290.8,KIX,PUS
1076,1,293.9,KIX,PUS
1077,1,298.3,KIX,PUS
1078,1,303.8,KIX,PUS
1079,1,310.2,KIX,PUS
1080,1,317.3,KIX,PUS
1081,1,314.4,NGO,PUS
1082,1,304.7,NGO,PUS
1083,1,295.0,NGO,PUS
1084,1,285.3,NGO,PUS
1085,1,275.8,NGO,PUS
1086,1,266.4,NGO,PUS
1087,1,254.9,NGO,PUS
1088,1,263.3,NGO,PUS
1089,1,272.5,NGO,PUS
1090,1,282.1,NGO,PUS
1091,1,291.7,NGO,PUS
1092,1,301.4,NGO,PUS
1093,1,311.1,NGO,PUS
1094,1,320.9,NGO,PUS
1095,1,314.7,FSZ,ICN
1096,1,305.6,FSZ,ICN
1097,1,297.2,FSZ,ICN
1098,1,290.2,FSZ,ICN
1099,1,286.8,FSZ,ICN
1100,1,289.4,FSZ,ICN
1101,1,332.0,FSZ,ICN
1102,1,341.5,FSZ,ICN
1103,1,351.1,FSZ,ICN
1104,1,348.6,HND,GMP
1105,1,327.8,HIJ,ICN
1106,1,321.5,HIJ,ICN
1107,1,316.0,HIJ,ICN
1108,1,311.4,HIJ,ICN
1109,1,307.9,HIJ,ICN
1110,1,303.7,YGJ,ICN
1111,1,298.4,YGJ,ICN
1112,1,294.5,YGJ,ICN
1113,1,292.0,YGJ,ICN
1114,1,291.2,YGJ,ICN
1115,1,292.2,YGJ,ICN
1116,1,291.1,OKJ,ICN
1117,1,284.0,OKJ,ICN
1118,1,278.2,OKJ,ICN
1119,1,274.5,OKJ,ICN
1120,1,273.9,OKJ,ICN
1121,1,276.4,OKJ,ICN
1122,1,281.4,OKJ,ICN
1123,1,288.1,OKJ,ICN
1124,1,295.9,OKJ,ICN
1125,1,304.2,OKJ,ICN
1126,1,312.9,OKJ,ICN
1127,1,319.4,KIX,PUS
1128,1,313.5,KIX,PUS
1129,1,308.3,KIX,PUS
1130,1,304.1,KIX,PUS
1131,1,301.2,KIX,PUS
1132,1,299.5,KIX,PUS
1133,1,299.3,KIX,PUS
1134,1,300.6,KIX,PUS
1135,1,303.2,KIX,PUS
1136,1,307.1,KIX,PUS
1137,1,312.0,KIX,PUS
1138,1,317.8,KIX,PUS
1139,1,324.2,KIX,PUS
1140,1,316.2,NGO,PUS
1141,1,306.7,NGO,PUS
1142,1,297.4,NGO,PUS
1143,1,288.3,NGO,PUS
1144,1,279.5,NGO,PUS
1145,1,271.4,NGO,PUS
1146,1,264.8,NGO,PUS
1147,1,263.2,NGO,PUS
1148,1,268.9,NGO,PUS
1149,1,276.6,NGO,PUS
1150,1,285.2,NGO,PUS
1151,1,294.3,NGO,PUS
1152,1,303.5,NGO,PUS
1153,1,312.9,NGO,PUS
1154,1,322.4,NGO,PUS
1155,1,319.0,FSZ,ICN
1156,1,311.1,FSZ,ICN
1157,1,304.1,FSZ,ICN
1158,1,299.0,FSZ,ICN
1159,1,296.8,FSZ,ICN
1160,1,298.4,FSZ,ICN
1161,1,303.2,FSZ,ICN
1162,1,335.2,FSZ,ICN
1163,1,344.3,FSZ,ICN
1164,1,353.5,FSZ,ICN
1165,1,338.7,HND,GMP
1166,1,326.8,YGJ,ICN
1167,1,318.4,YGJ,ICN
1168,1,310.3,YGJ,ICN
1169,1,302.8,YGJ,ICN
1170,1,295.8,YGJ,ICN
1171,1,289.8,YGJ,ICN
1172,1,285.1,YGJ,ICN
1173,1,282.1,YGJ,ICN
1174,1,281.2,YGJ,ICN
1175,1,282.4,YGJ,ICN
1176,1,285.7,YGJ,ICN
1177,1,290.6,YGJ,ICN
1178,1,287.1,OKJ,ICN
1179,1,284.3,OKJ,ICN
1180,1,283.8,OKJ,ICN
1181,1,285.7,OKJ,ICN
1182,1,289.8,OKJ,ICN
1183,1,295.4,OKJ,ICN
1184,1,302.1,OKJ,ICN
1185,1,309.6,OKJ,ICN
1186,1,317.7,OKJ,ICN
1187,1,326.1,OKJ,ICN
1188,1,321.9,KIX,PUS
1189,1,317.2,KIX,PUS
1190,1,313.5,KIX,PUS
1191,1,310.9,KIX,PUS
1192,1,309.5,KIX,PUS
1193,1,309.3,KIX,PUS
1194,1,310.4,KIX,PUS
1195,1,312.7,KIX,PUS
1196,1,316.1,KIX,PUS
1197,1,320.5,KIX,PUS
1198,1,325.8,KIX,PUS
1199,1,328.4,NGO,PUS
1200,1,319.2,NGO,PUS
1201,1,310.2,NGO,PUS
1202,1,301.5,NGO,PUS
1203,1,293.1,NGO,PUS
1204,1,285.4,NGO,PUS
1205,1,278.7,NGO,PUS
1206,1,273.7,NGO,PUS
1207,1,271.5,NGO,PUS
1208,1,272.6,NGO,PUS
1209,1,276.8,NGO,PUS
1210,1,282.9,NGO,PUS
1211,1,290.4,NGO,PUS
1212,1,298.6,NGO,PUS
1213,1,307.2,NGO,PUS
1214,1,316.1,NGO,PUS
1215,1,325.2,NGO,PUS
1216,1,325.0,FSZ,ICN
1217,1,318.1,FSZ,ICN
1218,1,312.3,FSZ,ICN
1219,1,308.4,FSZ,ICN
1220,1,306.8,FSZ,ICN
1221,1,308.0,FSZ,ICN
1222,1,311.6,FSZ,ICN
1223,1,317.1,FSZ,ICN
1224,1,339.7,FSZ,ICN
1225,1,348.2,FSZ,ICN
1226,1,357.1,FSZ,ICN
1227,1,328.8,HND,GMP
1228,1,331.7,HND,GMP
1229,1,313.5,YGJ,ICN
1230,1,304.8,YGJ,ICN
1231,1,296.6,YGJ,ICN
1232,1,288.8,YGJ,ICN
1233,1,281.9,YGJ,ICN
1234,1,276.2,YGJ,ICN
1235,1,272.4,YGJ,ICN
1236,1,271.2,YGJ,ICN
1237,1,272.7,YGJ,ICN
1238,1,276.8,YGJ,ICN
1239,1,282.7,YGJ,ICN
1240,1,289.8,YGJ,ICN
1241,1,294.2,OKJ,ICN
1242,1,293.8,OKJ,ICN
1243,1,295.4,OKJ,ICN
1244,1,298.7,OKJ,ICN
1245,1,303.4,OKJ,ICN
1246,1,309.3,OKJ,ICN
1247,1,316.1,OKJ,ICN
1248,1,323.5,OKJ,ICN
1249,1,331.4,OKJ,ICN
1250,1,330.6,KIX,PUS
1251,1,326.4,KIX,PUS
1252,1,323.1,KIX,PUS
1253,1,320.8,KIX,PUS
1254,1,319.5,KIX,PUS
1255,1,319.3,KIX,PUS
1256,1,320.3,KIX,PUS
1257,1,322.4,KIX,PUS
1258,1,325.4,KIX,PUS
1259,1,329.4,KIX,PUS
1260,1,334.1,KIX,PUS
1261,1,332.1,NGO,PUS
1262,1,323.4,NGO,PUS
1263,1,314.9,NGO,PUS
1264,1,306.9,NGO,PUS
1265,1,299.3,NGO,PUS
1266,1,292.6,NGO,PUS
1267,1,287.1,NGO,PUS
1268,1,283.2,NGO,PUS
1269,1,281.5,NGO,PUS
1270,1,282.4,NGO,PUS
1271,1,285.5,NGO,PUS
1272,1,290.6,NGO,PUS
1273,1,296.9,NGO,PUS
1274,1,304.2,NGO,PUS
1275,1,312.1,NGO,PUS
1276,1,320.5,NGO,PUS
1277,1,329.1,NGO,PUS
1278,1,332.0,FSZ,ICN
1279,1,326.0,FSZ,ICN
1280,1,321.2,FSZ,ICN
1281,1,318.1,FSZ,ICN
1282,1,316.9,FSZ,ICN
1283,1,317.8,FSZ,ICN
1284,1,320.6,FSZ,ICN
1285,1,325.2,FSZ,ICN
1286,1,331.1,FSZ,ICN
1287,1,337.8,FSZ,ICN
1288,1,345.3,FSZ,ICN
1289,1,353.3,FSZ,ICN
1290,1,356.7,HND,GMP
1291,1,319.1,HND,GMP
1292,1,322.6,HND,GMP
1293,1,327.8,HND,GMP
1294,1,333.1,NRT,PUS
1295,1,331.6,NRT,PUS
1296,1,291.5,YGJ,ICN
1297,1,282.9,YGJ,ICN
1298,1,274.9,YGJ,ICN
1299,1,267.9,YGJ,ICN
1300,1,262.9,YGJ,ICN
1301,1,261.1,YGJ,ICN
1302,1,263.4,YGJ,ICN
1303,1,268.7,YGJ,ICN
1304,1,275.9,YGJ,ICN
1305,1,284.0,YGJ,ICN
1306,1,292.7,YGJ,ICN
1307,1,301.6,YGJ,ICN
1308,1,305.1,OKJ,ICN
1309,1,307.9,OKJ,ICN
1310,1,312.0,OKJ,ICN
1311,1,317.2,OKJ,ICN
1312,1,323.3,OKJ,ICN
1313,1,330.1,OKJ,ICN
1314,1,337.4,OKJ,ICN
1315,1,339.5,KIX,PUS
1316,1,335.7,KIX,PUS
1317,1,332.7,KIX,PUS
1318,1,330.6,KIX,PUS
1319,1,329.5,KIX,PUS
1320,1,329.4,KIX,PUS
1321,1,330.2,KIX,PUS
1322,1,332.1,KIX,PUS
1323,1,334.8,KIX,PUS
1324,1,338.4,KIX,PUS
1325,1,342.8,KIX,PUS
1326,1,336.8,NGO,PUS
1327,1,328.6,NGO,PUS
1328,1,320.7,NGO,PUS
1329,1,313.3,NGO,PUS
1330,1,306.5,NGO,PUS
1331,1,300.7,NGO,PUS
1332,1,296.0,NGO,PUS
1333,1,292.9,NGO,PUS
1334,1,291.5,NGO,PUS
1335,1,292.2,NGO,PUS
1336,1,294.7,NGO,PUS
1337,1,298.9,NGO,PUS
1338,1,304.4,NGO,PUS
1339,1,310.9,NGO,PUS
1340,1,318.1,NGO,PUS
1341,1,325.8,NGO,PUS
1342,1,334.0,NGO,PUS
1343,1,339.8,FSZ,ICN
1344,1,334.6,FSZ,ICN
1345,1,330.5,FSZ,ICN
1346,1,327.9,FSZ,ICN
1347,1,326.9,FSZ,ICN
1348,1,327.6,FSZ,ICN
1349,1,330.0,FSZ,ICN
1350,1,333.9,FSZ,ICN
1351,1,339.0,FSZ,ICN
1352,1,345.0,FSZ,ICN
1353,1,351.8,FSZ,ICN
1354,1,359.2,FSZ,ICN
1355,1,352.1,HND,GMP
1356,1,343.3,HND,GMP
1357,1,313.3,HND,GMP
1358,1,309.5,HND,GMP
1359,1,314.0,HND,GMP
1360,1,320.3,HND,GMP
1361,1,323.4,NRT,PUS
1362,1,321.6,NRT,PUS
1363,1,288.1,YGJ,ICN
1364,1,278.7,YGJ,ICN
1365,1,269.7,YGJ,ICN
1366,1,261.1,YGJ,ICN
1367,1,254.0,YGJ,ICN
1368,1,251.1,YGJ,ICN
1369,1,254.8,YGJ,ICN
1370,1,262.2,YGJ,ICN
1371,1,270.8,YGJ,ICN
1372,1,279.9,YGJ,ICN
1373,1,289.3,YGJ,ICN
1374,1,298.7,YGJ,ICN
1375,1,308.3,YGJ,ICN
1376,1,317.3,OKJ,ICN
1377,1,320.9,OKJ,ICN
1378,1,325.6,OKJ,ICN
1379,1,331.1,OKJ,ICN
1380,1,337.2,OKJ,ICN
1381,1,344.0,OKJ,ICN
1382,1,348.6,KIX,PUS
1383,1,345.1,KIX,PUS
1384,1,342.4,KIX,PUS
1385,1,340.5,KIX,PUS
1386,1,339.5,KIX,PUS
1387,1,339.4,KIX,PUS
1388,1,340.1,KIX,PUS
1389,1,341.8,KIX,PUS
1390,1,344.3,KIX,PUS
1391,1,347.6,KIX,PUS
1392,1,350.4,NGO,PUS
1393,1,342.3,NGO,PUS
1394,1,334.6,NGO,PUS
1395,1,327.2,NGO,PUS
1396,1,320.5,NGO,PUS
1397,1,314.4,NGO,PUS
1398,1,309.3,NGO,PUS
1399,1,305.3,NGO,PUS
1400,1,302.6,NGO,PUS
1401,1,301.6,NGO,PUS
1402,1,302.1,NGO,PUS
1403,1,304.2,NGO,PUS
1404,1,307.8,NGO,PUS
1405,1,312.6,NGO,PUS
1406,1,318.3,NGO,PUS
1407,1,324.9,NGO,PUS
1408,1,332.0,NGO,PUS
1409,1,339.6,NGO,PUS
1410,1,347.6,NGO,PUS
1411,1,343.5,FSZ,ICN
1412,1,340.0,FSZ,ICN
1413,1,337.7,FSZ,ICN
1414,1,336.9,FSZ,ICN
1415,1,337.5,FSZ,ICN
1416,1,339.6,FSZ,ICN
1417,1,342.9,FSZ,ICN
1418,1,347.4,FSZ,ICN
1419,1,352.8,FSZ,ICN
1420,1,359.0,FSZ,ICN
1421,1,358.1,HND,GMP
1422,1,348.7,HND,GMP
1423,1,339.4,HND,GMP
1424,1,330.3,HND,GMP
1425,1,321.4,HND,GMP
1426,1,313.0,HND,GMP
1427,1,305.4,HND,GMP
1428,1,306.3,HND,GMP
1429,1,314.0,HND,GMP
1430,1,313.9,NRT,PUS
1431,1,311.7,NRT,PUS
1432,1,276.7,YGJ,ICN
1433,1,267.1,YGJ,ICN
1434,1,257.4,YGJ,ICN
1435,1,247.9,YGJ,ICN
1436,1,241.2,YGJ,ICN
1437,1,258.6,YGJ,ICN
1438,1,268.3,YGJ,ICN
1439,1,278.0,YGJ,ICN
1440,1,287.7,YGJ,ICN
1441,1,297.4,YGJ,ICN
1442,1,307.1,YGJ,ICN
1443,1,316.8,YGJ,ICN
1444,1,326.6,YGJ,ICN
1445,1,334.3,OKJ,ICN
1446,1,339.2,OKJ,ICN
1447,1,344.9,OKJ,ICN
1448,1,351.2,OKJ,ICN
1449,1,357.9,KIX,PUS
1450,1,354.7,KIX,PUS
1451,1,352.2,KIX,PUS
1452,1,350.4,KIX,PUS
1453,1,349.5,KIX,PUS
1454,1,349.4,KIX,PUS
1455,1,350.1,KIX,PUS
1456,1,351.6,KIX,PUS
1457,1,353.9,KIX,PUS
1458,1,357.0,KIX,PUS
1459,1,356.1,NGO,PUS
1460,1,348.4,NGO,PUS
1461,1,341.2,NGO,PUS
1462,1,334.4,NGO,PUS
1463,1,328.3,NGO,PUS
1464,1,322.8,NGO,PUS
1465,1,318.3,NGO,PUS
1466,1,314.8,NGO,PUS
1467,1,312.5,NGO,PUS
1468,1,311.6,NGO,PUS
1469,1,312.0,NGO,PUS
1470,1,313.9,NGO,PUS
1471,1,317.0,NGO,PUS
1472,1,321.2,NGO,PUS
1473,1,326.3,NGO,PUS
1474,1,332.3,NGO,PUS
1475,1,338.8,NGO,PUS
1476,1,345.9,NGO,PUS
1477,1,353.4,NGO,PUS
1478,1,352.7,FSZ,ICN
1479,1,349.6,FSZ,ICN
1480,1,347.6,FSZ,ICN
1481,1,346.9,FSZ,ICN
1482,1,347.4,FSZ,ICN
1483,1,349.2,FSZ,ICN
1484,1,352.2,FSZ,ICN
1485,1,356.1,FSZ,ICN
1486,1,361.0,FSZ,ICN
1487,1,365.9,HND,GMP
1488,1,356.3,HND,GMP
1489,1,346.6,HND,GMP
1490,1,337.0,HND,GMP
1491,1,327.4,HND,GMP
1492,1,317.9,HND,GMP
1493,1,308.6,HND,GMP
1494,1,299.5,HND,GMP
1495,1,291.5,HND,GMP
1496,1,300.6,HND,GMP
1497,1,309.4,NRT,PUS
1498,1,304.5,NRT,PUS
1499,1,301.7,NRT,PUS
1500,1,250.0,YGJ,ICN
1501,1,245.7,YGJ,ICN
1502,1,336.5,YGJ,ICN
1503,1,346.1,YGJ,ICN
1504,1,353.0,OKJ,ICN
1505,1,358.8,OKJ,ICN
1506,1,365.2,OKJ,ICN
1507,1,364.3,KIX,PUS
1508,1,362.0,KIX,PUS
1509,1,360.4,KIX,PUS
1510,1,359.5,KIX,PUS
1511,1,366.4,KIX,PUS
1512,1,362.3,NGO,PUS
1513,1,355.2,NGO,PUS
1514,1,348.4,NGO,PUS
1515,1,342.1,NGO,PUS
1516,1,336.5,NGO,PUS
1517,1,331.6,NGO,PUS
1518,1,327.5,NGO,PUS
1519,1,324.4,NGO,PUS
1520,1,322.4,NGO,PUS
1521,1,321.6,NGO,PUS
1522,1,322.0,NGO,PUS
1523,1,323.6,NGO,PUS
1524,1,326.3,NGO,PUS
1525,1,330.1,NGO,PUS
1526,1,334.7,NGO,PUS
1527,1,340.1,NGO,PUS
1528,1,346.2,NGO,PUS
1529,1,352.8,NGO,PUS
1530,1,359.8,NGO,PUS
1531,1,362.1,FSZ,ICN
1532,1,359.3,FSZ,ICN
1533,1,357.6,FSZ,ICN
1534,1,356.9,FSZ,ICN
1535,1,357.4,FSZ,ICN
1536,1,359.0,FSZ,ICN
1537,1,361.6,FSZ,ICN
1538,1,365.2,FSZ,ICN
1539,1,369.6,FSZ,ICN
1540,1,365.4,HND,GMP
1541,1,355.7,HND,GMP
1542,1,346.0,HND,GMP
1543,1,336.3,HND,GMP
1544,1,326.6,HND,GMP
1545,1,316.9,HND,GMP
1546,1,307.1,HND,GMP
1547,1,297.4,HND,GMP
1548,1,287.7,HND,GMP
1549,1,279.7,HND,GMP
1550,1,301.9,NRT,PUS
1551,1,295.7,NRT,PUS
1552,1,291.9,NRT,PUS
1553,1,291.7,NRT,PUS
1554,1,356.8,YGJ,ICN
1555,1,366.4,YGJ,ICN
1556,1,372.7,OKJ,ICN
1557,1,373.9,KIX,PUS
1558,1,371.8,KIX,PUS
1559,1,370.3,KIX,PUS
1560,1,369.5,KIX,PUS
1561,1,346.3,KMQ,ICN
1562,1,343.2,KMQ,ICN
1563,1,341.0,KMQ,ICN
1564,1,340.0,KMQ,ICN
1565,1,336.9,NGO,PUS
1566,1,334.1,NGO,PUS
1567,1,332.3,NGO,PUS
1568,1,331.6,NGO,PUS
1569,1,332.0,NGO,PUS
1570,1,333.4,NGO,PUS
1571,1,335.8,NGO,PUS
1572,1,339.2,NGO,PUS
1573,1,343.4,NGO,PUS
1574,1,348.4,NGO,PUS
1575,1,354.0,NGO,PUS
1576,1,360.1,NGO,PUS
1577,1,366.8,NGO,PUS
1578,1,371.6,FSZ,ICN
1579,1,369.1,FSZ,ICN
1580,1,367.5,FSZ,ICN
1581,1,366.9,FSZ,ICN
1582,1,367.4,FSZ,ICN
1583,1,368.8,FSZ,ICN
1584,1,371.1,FSZ,ICN
1585,1,374.4,FSZ,ICN
1586,1,375.7,HND,GMP
1587,1,366.1,HND,GMP
1588,1,356.4,HND,GMP
1589,1,346.8,HND,GMP
1590,1,337.3,HND,GMP
1591,1,327.8,HND,GMP
1592,1,318.4,HND,GMP
1593,1,309.1,HND,GMP
1594,1,300.3,HND,GMP
1595,1,292.8,HND,GMP
1596,1,289.5,HND,GMP
1597,1,293.6,HND,GMP
1598,1,295.9,NRT,PUS
1599,1,288.0,NRT,PUS
1600,1,282.3,NRT,PUS
1601,1,282.0,NRT,PUS
1602,1,287.4,NRT,PUS
1603,1,379.5,KIX,PUS
1604,1,333.6,KMQ,ICN
1605,1,331.2,KMQ,ICN
1606,1,329.9,KMQ,ICN
1607,1,330.0,KMQ,ICN
1608,1,331.3,KMQ,ICN
1609,1,333.8,KMQ,ICN
1610,1,337.4,KMQ,ICN
1611,1,341.9,NGO,PUS
1612,1,343.2,NGO,PUS
1613,1,345.4,NGO,PUS
1614,1,348.5,NGO,PUS
1615,1,352.3,NGO,PUS
1616,1,356.9,NGO,PUS
1617,1,362.1,NGO,PUS
1618,1,367.8,NGO,PUS
1619,1,374.1,NGO,PUS
1620,1,380.7,NGO,PUS
1621,1,378.9,FSZ,ICN
1622,1,377.5,FSZ,ICN
1623,1,377.0,FSZ,ICN
1624,1,377.3,FSZ,ICN
1625,1,378.6,FSZ,ICN
1626,1,380.8,FSZ,ICN
1627,1,383.7,FSZ,ICN
1628,1,377.3,HND,GMP
1629,1,367.8,HND,GMP
1630,1,358.4,HND,GMP
1631,1,349.1,HND,GMP
1632,1,339.9,HND,GMP
1633,1,330.9,HND,GMP
1634,1,322.2,HND,GMP
1635,1,314.0,HND,GMP
1636,1,306.7,HND,GMP
1637,1,301.4,HND,GMP
1638,1,299.5,HND,GMP
1639,1,301.9,HND,GMP
1640,1,302.4,NRT,PUS
1641,1,292.7,NRT,PUS
1642,1,283.2,NRT,PUS
1643,1,274.1,NRT,PUS
1644,1,273.5,NRT,PUS
1645,1,282.4,NRT,PUS
1646,1,291.9,NRT,PUS
1647,1,301.6,NRT,PUS
1648,1,324.1,KMQ,ICN
1649,1,321.4,KMQ,ICN
1650,1,320.0,KMQ,ICN
1651,1,320.0,KMQ,ICN
1652,1,321.5,KMQ,ICN
1653,1,324.4,KMQ,ICN
1654,1,328.5,KMQ,ICN
